,company name,industry33,stock market,stock number
392,東京ラヂエーター製造,輸送用機器,東証スタンダード,7235
393,ティラド,輸送用機器,東証プライム,7236
394,曙ブレーキ工業,輸送用機器,東証プライム,7238
395,タチエス,輸送用機器,東証プライム,7239
396,ＮＯＫ,輸送用機器,東証プライム,7240
397,フタバ産業,輸送用機器,東証プライム,7241
398,ＫＹＢ,輸送用機器,東証プライム,7242
399,シロキ工業,輸送用機器,東証1部,7243
400,大同メタル工業,輸送用機器,東証プライム,7245
401,プレス工業,輸送用機器,東証プライム,7246
402,ミクニ,輸送用機器,東証プライム,7247
403,カルソニックカンセイ,輸送用機器,東証1部,7248
404,尾張精機,輸送用機器,名証2部,7249
405,太平洋工業,輸送用機器,東証プライム,7250
406,ケーヒン,輸送用機器,東証1部,7251
407,ユニバンス,輸送用機器,東証スタンダード,7254
408,桜井製作所,輸送用機器,東証スタンダード,7255
409,河西工業,輸送用機器,東証プライム,7256
410,アイシン,輸送用機器,東証プライム,7259
411,富士機工,輸送用機器,東証1部,7260
412,マツダ,輸送用機器,東証プライム,7261
413,ダイハツ工業,輸送用機器,東証1部,7262
414,愛知機械工業,輸送用機器,東証1部,7263
415,ムロコーポレーション,輸送用機器,東証スタンダード,7264
416,エイケン工業,輸送用機器,東証スタンダード,7265
417,今仙電機製作所,輸送用機器,東証プライム,7266
418,ホンダ,輸送用機器,東証プライム,7267
419,タツミ,輸送用機器,東証スタンダード,7268
420,スズキ,輸送用機器,東証プライム,7269
421,ＳＵＢＡＲＵ,輸送用機器,東証プライム,7270
422,安永,輸送用機器,東証プライム,7271
423,ヤマハ発動機,輸送用機器,東証プライム,7272
424,イクヨ,輸送用機器,東証スタンダード,7273
425,ショーワ,輸送用機器,東証1部,7274
426,ＴＢＫ,輸送用機器,東証プライム,7277
427,エクセディ,輸送用機器,東証プライム,7278
428,ハイレックスコーポレーション,輸送用機器,東証スタンダード,7279
429,豊田合成,輸送用機器,東証プライム,7282
430,愛三工業,輸送用機器,東証プライム,7283
431,盟和産業,輸送用機器,東証スタンダード,7284
432,日本精機,輸送用機器,東証スタンダード,7287
433,日本プラスト,輸送用機器,東証スタンダード,7291
434,村上開明堂,輸送用機器,東証スタンダード,7292
435,ヨロズ,輸送用機器,東証プライム,7294
436,エフ・シー・シー,輸送用機器,東証プライム,7296
437,カーメイト,輸送用機器,東証スタンダード,7297
438,八千代工業,輸送用機器,東証スタンダード,7298
439,フジオーゼックス,輸送用機器,東証スタンダード,7299
440,宮田工業,輸送用機器,東証2部,7301
441,シマノ,輸送用機器,東証プライム,7309
442,カワムラサイクル,輸送用機器,東証マザーズ,7311
443,タカタ,輸送用機器,東証1部,7312
444,テイ・エス　テック,輸送用機器,東証プライム,7313
445,小田原機器,輸送用機器,東証スタンダード,7314
446,ＩＪＴＴ,輸送用機器,東証スタンダード,7315
447,松屋アールアンドディ,輸送用機器,東証グロース,7317
448,セレンディップ・ホールディングス,輸送用機器,東証グロース,7318
449,ナンシン,輸送用機器,東証スタンダード,7399
450,昭和飛行機工業,輸送用機器,東証2部,7404
451,ジャムコ,輸送用機器,東証プライム,7408
452,ウェッズ,輸送用機器,東証スタンダード,7551
453,フォルクスワーゲン・アクチエンゲゼルシャフト,輸送用機器,東証マザーズ,7659
454,ザ・ボーイング・カンパニー,輸送用機器,東証マザーズ,7661
455,日本電産トーソク,輸送用機器,東証1部,7728
456,テルモ,精密機器,東証プライム,4543
457,クリエートメディック,精密機器,東証スタンダード,5187
458,日機装,精密機器,東証プライム,6376
459,日本エム・ディ・エム,精密機器,東証プライム,7600
460,島津製作所,精密機器,東証プライム,7701
461,ＪＭＳ,精密機器,東証プライム,7702
462,川澄化学工業,精密機器,東証2部,7703
463,ジーエルサイエンス,精密機器,東証スタンダード,7705
464,セントラルユニ,精密機器,ジ証,7706
465,プレシジョン・システム・サイエンス,精密機器,東証グロース,7707
466,石山Ｇａｔｅｗａｙ　Ｈｏｌｄｉｎｇｓ,精密機器,東証JASDAQ（グロース）,7708
467,クボテック,精密機器,東証スタンダード,7709
468,助川電気工業,精密機器,東証スタンダード,7711
469,シグマ光機,精密機器,東証スタンダード,7713
470,モリテックス,精密機器,東証1部,7714
471,長野計器,精密機器,東証プライム,7715
472,ナカニシ,精密機器,東証スタンダード,7716
473,ブイ・テクノロジー,精密機器,東証プライム,7717
474,東京衡機,精密機器,東証スタンダード,7719
475,ソキア・トプコン,精密機器,東証1部,7720
476,東京計器,精密機器,東証プライム,7721
477,国際計測器,精密機器,東証スタンダード,7722
478,愛知時計電機,精密機器,東証プライム,7723
479,金門製作所,精密機器,東証1部,7724
480,インターアクション,精密機器,東証プライム,7725
481,オーバル,精密機器,東証プライム,7727
482,東京精密,精密機器,東証プライム,7729
483,マニー,精密機器,東証プライム,7730
484,ニコン,精密機器,東証プライム,7731
485,トプコン,精密機器,東証プライム,7732
486,オリンパス,精密機器,東証プライム,7733
487,理研計器,精密機器,東証プライム,7734
488,ユニオンホールディングス,精密機器,東証2部,7736
489,タムロン,精密機器,東証プライム,7740
490,ＨＯＹＡ,精密機器,東証プライム,7741
491,シード,精密機器,東証プライム,7743
492,ノーリツ鋼機,精密機器,東証プライム,7744
493,Ａ＆Ｄホロンホールディングス,精密機器,東証プライム,7745
494,岡本硝子,精密機器,東証スタンダード,7746
495,朝日インテック,精密機器,東証プライム,7747
496,ホロン,精密機器,東証JASDAQ（スタンダード）,7748
497,メディキット,精密機器,東証スタンダード,7749
498,ペンタックス,精密機器,東証1部,7750
499,日本電産コパル,精密機器,東証1部,7756
500,ＩＭＶ,精密機器,東証スタンダード,7760
501,シチズン時計,精密機器,東証プライム,7762
502,リコーエレメックス,精密機器,東証2部,7765
503,ジェコー,精密機器,東証2部,7768
504,リズム,精密機器,東証プライム,7769
505,日本精密,精密機器,東証スタンダード,7771
506,ナノテックス,精密機器,札証アンビシャス,7772
507,エルモ社,精密機器,ジ証,7773
508,ジャパン・ティッシュエンジニアリング,精密機器,東証グロース,7774
509,大研医器,精密機器,東証プライム,7775
510,セルシード,精密機器,東証グロース,7776
511,スリー・ディー・マトリックス,精密機器,東証グロース,7777
512,ＣＹＢＥＲＤＹＮＥ,精密機器,東証グロース,7779
513,メニコン,精密機器,東証プライム,7780
514,平山ホールディングス,精密機器,東証スタンダード,7781
515,シンシア,精密機器,東証スタンダード,7782
516,松風,精密機器,東証プライム,7979
517,セイコーグループ,精密機器,東証プライム,8050
518,ニプロ,精密機器,東証プライム,8086
519,ブロッコリー,その他製品,東証スタンダード,2706
520,浅香工業,その他製品,東証スタンダード,5962
521,ドリームベッド,その他製品,東証スタンダード,7791
522,コラントッテ,その他製品,東証グロース,7792
523,イメージ・マジック,その他製品,東証グロース,7793
524,イーディーピー,その他製品,東証グロース,7794
525,ＫＹＯＲＩＴＳＵ,その他製品,東証スタンダード,7795
526,アミファ,その他製品,東証スタンダード,7800
527,ブシロード,その他製品,東証グロース,7803
528,ビーアンドピー,その他製品,東証スタンダード,7804
529,プリントネット,その他製品,東証スタンダード,7805
530,ＭＴＧ,その他製品,東証グロース,7806
531,幸和製作所,その他製品,東証スタンダード,7807
532,シー・エス・ランバー,その他製品,東証スタンダード,7808
533,壽屋,その他製品,東証スタンダード,7809
534,クロスフォー,その他製品,東証スタンダード,7810
535,中本パックス,その他製品,東証プライム,7811
536,クレステック,その他製品,東証スタンダード,7812
537,プラッツ,その他製品,東証グロース,7813
538,日本創発グループ,その他製品,東証スタンダード,7814
539,東京ボード工業,その他製品,東証スタンダード,7815
540,スノーピーク,その他製品,東証プライム,7816
541,パラマウントベッドホールディングス,その他製品,東証プライム,7817
542,トランザクション,その他製品,東証プライム,7818
543,粧美堂,その他製品,東証プライム,7819
544,ニホンフラッシュ,その他製品,東証プライム,7820
545,前田工繊,その他製品,東証プライム,7821
546,永大産業,その他製品,東証スタンダード,7822
547,アートネイチャー,その他製品,東証プライム,7823
548,オプトロム,その他製品,名証セントレックス,7824
549,ダンロップスポーツ,その他製品,東証1部,7825
550,フルヤ金属,その他製品,東証スタンダード,7826
551,オービス,その他製品,東証スタンダード,7827
552,ユージン,その他製品,ジ証,7828
553,サマンサタバサジャパンリミテッド,その他製品,東証グロース,7829
554,パブリック,その他製品,ジ証,7830
555,ウイルコホールディングス,その他製品,東証スタンダード,7831
556,バンダイナムコホールディングス,その他製品,東証プライム,7832
557,アイフィスジャパン,その他製品,東証スタンダード,7833
558,マジェスティ　ゴルフ,その他製品,東証JASDAQ（スタンダード）,7834
559,ウィズ,その他製品,東証JASDAQ（スタンダード）,7835
560,アビックス,その他製品,東証スタンダード,7836
561,アールシーコア,その他製品,東証スタンダード,7837
562,共立印刷,その他製品,東証スタンダード,7838
563,ＳＨＯＥＩ,その他製品,東証プライム,7839
564,フランスベッドホールディングス,その他製品,東証プライム,7840
565,遠藤製作所,その他製品,東証スタンダード,7841
566,セガトイズ,その他製品,ジ証,7842
567,ハイビック,その他製品,ジ証,7845
568,パイロットコーポレーション,その他製品,東証プライム,7846
569,グラファイトデザイン,その他製品,東証スタンダード,7847
570,総合商研,その他製品,東証スタンダード,7850
571,カワセコンピュータサプライ,その他製品,東証スタンダード,7851
572,フード・プラネット,その他製品,東証2部,7853
573,カーディナル,その他製品,東証JASDAQ（グロース）,7855
574,萩原工業,その他製品,東証プライム,7856
575,セキ,その他製品,東証スタンダード,7857
576,アルメディオ,その他製品,東証スタンダード,7859
577,東京リスマチック,その他製品,東証JASDAQ（スタンダード）,7861
578,トッパン・フォームズ,その他製品,東証1部,7862
579,平賀,その他製品,東証スタンダード,7863
580,フジシールインターナショナル,その他製品,東証プライム,7864
581,ピープル,その他製品,東証スタンダード,7865
582,アトラス,その他製品,ジ証,7866
583,タカラトミー,その他製品,東証プライム,7867
584,広済堂ホールディングス,その他製品,東証プライム,7868
585,日本フォームサービス,その他製品,東証JASDAQ（スタンダード）,7869
586,福島印刷,その他製品,名証メイン,7870
587,エステールホールディングス,その他製品,東証スタンダード,7872
588,アーク,その他製品,東証1部,7873
589,竹田印刷,その他製品,東証スタンダード,7875
590,光・彩,その他製品,東証スタンダード,7878
591,ノダ,その他製品,東証スタンダード,7879
592,サンメッセ,その他製品,東証スタンダード,7883
593,タカノ,その他製品,東証スタンダード,7885
594,南海プライウッド,その他製品,東証スタンダード,7887
595,桑山,その他製品,東証JASDAQ（スタンダード）,7889
596,プロネクサス,その他製品,東証プライム,7893
597,セブン工業,その他製品,東証スタンダード,7896
598,ホクシン,その他製品,東証スタンダード,7897
599,ウッドワン,その他製品,東証スタンダード,7898
600,マツモト,その他製品,東証スタンダード,7901
601,ソノコム,その他製品,東証スタンダード,7902
602,大建工業,その他製品,東証プライム,7905
603,ヨネックス,その他製品,東証スタンダード,7906
604,大日本木材防腐,その他製品,名証2部,7907
605,凸版印刷,その他製品,東証プライム,7911
606,大日本印刷,その他製品,東証プライム,7912
607,図書印刷,その他製品,東証1部,7913
608,共同印刷,その他製品,東証プライム,7914
609,ＮＩＳＳＨＡ,その他製品,東証プライム,7915
610,光村印刷,その他製品,東証スタンダード,7916
611,野崎印刷紙業,その他製品,東証スタンダード,7919
612,三浦印刷,その他製品,東証2部,7920
613,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,その他製品,東証プライム,7921
614,三光産業,その他製品,東証スタンダード,7922
615,トーイン,その他製品,東証スタンダード,7923
616,ニッピ,その他製品,東証スタンダード,7932
617,日本ファイリング,その他製品,ジ証,7933
618,メルクス,その他製品,東証2部,7934
619,コンビ,その他製品,東証1部,7935
620,アシックス,その他製品,東証プライム,7936
621,ツツミ,その他製品,東証スタンダード,7937
622,リーガルコーポレーション,その他製品,東証スタンダード,7938
623,研創,その他製品,東証スタンダード,7939
624,ローランド,その他製品,東証プライム,7944
625,コマニー,その他製品,東証スタンダード,7945
626,光陽社,その他製品,東証スタンダード,7946
627,小松ウオール工業,その他製品,東証プライム,7949
628,ヤマハ,その他製品,東証プライム,7951
629,河合楽器製作所,その他製品,東証プライム,7952
630,菊水化学工業,その他製品,東証スタンダード,7953
631,クリナップ,その他製品,東証プライム,7955
632,ピジョン,その他製品,東証プライム,7956
633,フジコピアン,その他製品,東証スタンダード,7957
634,オリバー,その他製品,東証1部,7959
635,パラマウントベッド,その他製品,東証1部,7960
636,兼松サステック,その他製品,東証スタンダード,7961
637,キングジム,その他製品,東証プライム,7962
638,興研,その他製品,東証スタンダード,7963
639,リンテック,その他製品,東証プライム,7966
640,ＴＡＳＡＫＩ,その他製品,東証1部,7968
641,イトーキ,その他製品,東証プライム,7972
642,ホウトク,その他製品,名証2部,7973
643,任天堂,その他製品,東証プライム,7974
644,リヒトラブ,その他製品,東証スタンダード,7975
645,三菱鉛筆,その他製品,東証プライム,7976
646,重松製作所,その他製品,東証スタンダード,7980
647,タカラスタンダード,その他製品,東証プライム,7981
648,ミロク,その他製品,東証スタンダード,7983
649,コクヨ,その他製品,東証プライム,7984
650,日本アイ・エス・ケイ,その他製品,東証スタンダード,7986
651,ナカバヤシ,その他製品,東証プライム,7987
652,グローブライド,その他製品,東証プライム,7990
653,セーラー万年筆,その他製品,東証スタンダード,7992
654,サンウエーブ工業,その他製品,東証1部,7993
655,オカムラ,その他製品,東証プライム,7994
656,くろがね工作所,その他製品,東証スタンダード,7997
657,ミズノ,その他製品,東証プライム,8022
658,アデランス,その他製品,東証1部,8170
659,日本風力開発,電気・ガス業,東証2部,2766
660,東京電力ホールディングス,電気・ガス業,東証プライム,9501
661,中部電力,電気・ガス業,東証プライム,9502
662,関西電力,電気・ガス業,東証プライム,9503
663,中国電力,電気・ガス業,東証プライム,9504
664,北陸電力,電気・ガス業,東証プライム,9505
665,東北電力,電気・ガス業,東証プライム,9506
666,四国電力,電気・ガス業,東証プライム,9507
667,九州電力,電気・ガス業,東証プライム,9508
668,北海道電力,電気・ガス業,東証プライム,9509
669,沖縄電力,電気・ガス業,東証プライム,9511
670,Ｊパワー,電気・ガス業,東証プライム,9513
671,エフオン,電気・ガス業,東証プライム,9514
672,イーレックス,電気・ガス業,東証プライム,9517
673,レノバ,電気・ガス業,東証プライム,9519
674,リニューアブル・ジャパン,電気・ガス業,東証グロース,9522
675,東京ガス,電気・ガス業,東証プライム,9531
676,大阪ガス,電気・ガス業,東証プライム,9532
677,東邦ガス,電気・ガス業,東証プライム,9533
678,北海道ガス,電気・ガス業,東証プライム,9534
679,広島ガス,電気・ガス業,東証プライム,9535
680,西部ガスホールディングス,電気・ガス業,東証プライム,9536
681,北陸ガス,電気・ガス業,東証スタンダード,9537
682,京葉瓦斯,電気・ガス業,東証スタンダード,9539
683,中部瓦斯,電気・ガス業,名証2部,9540
684,大多喜ガス,電気・ガス業,東証2部,9541
685,新日本瓦斯,電気・ガス業,東証2部,9542
686,静岡ガス,電気・ガス業,東証プライム,9543
687,東日本ガス,電気・ガス業,東証2部,9544
688,メタウォーター,電気・ガス業,東証プライム,9551
689,ＳＢＳホールディングス,陸運業,東証プライム,2384
690,東武鉄道,陸運業,東証プライム,9001
691,相鉄ホールディングス,陸運業,東証プライム,9003
692,東急,陸運業,東証プライム,9005
693,京浜急行電鉄,陸運業,東証プライム,9006
694,小田急電鉄,陸運業,東証プライム,9007
695,京王電鉄,陸運業,東証プライム,9008
696,京成電鉄,陸運業,東証プライム,9009
697,富士急行,陸運業,東証プライム,9010
698,秩父鉄道,陸運業,東証スタンダード,9012
699,新京成電鉄,陸運業,東証スタンダード,9014
700,新潟交通,陸運業,東証スタンダード,9017
701,ＪＲ東日本,陸運業,東証プライム,9020
702,ＪＲ西日本,陸運業,東証プライム,9021
703,ＪＲ東海,陸運業,東証プライム,9022
704,西武ホールディングス,陸運業,東証プライム,9024
705,鴻池運輸,陸運業,東証プライム,9025
706,ロジネット　ジャパン,陸運業,札証普通,9027
707,ゼロ,陸運業,東証スタンダード,9028
708,ヒガシトゥエンティワン,陸運業,東証スタンダード,9029
709,アートコーポレーション,陸運業,東証1部,9030
710,西日本鉄道,陸運業,東証プライム,9031
711,広島電鉄,陸運業,東証スタンダード,9033
712,南総通運,陸運業,東証スタンダード,9034
713,第一交通産業,陸運業,福証普通,9035
714,東部ネットワーク,陸運業,東証スタンダード,9036
715,ハマキョウレックス,陸運業,東証プライム,9037
716,サカイ引越センター,陸運業,東証プライム,9039
717,大宝運輸,陸運業,名証メイン,9040
718,近鉄グループホールディングス,陸運業,東証プライム,9041
719,阪急阪神ホールディングス,陸運業,東証プライム,9042
720,南海電気鉄道,陸運業,東証プライム,9044
721,京阪ホールディングス,陸運業,東証プライム,9045
722,神戸電鉄,陸運業,東証プライム,9046
723,名糖運輸,陸運業,東証1部,9047
724,名古屋鉄道,陸運業,東証プライム,9048
725,京福電気鉄道,陸運業,東証スタンダード,9049
726,センコン物流,陸運業,東証スタンダード,9051
727,山陽電気鉄道,陸運業,東証プライム,9052
728,中央運輸,陸運業,ジ証,9053
729,アルプス物流,陸運業,東証プライム,9055
730,ヒューテックノオリン,陸運業,東証2部,9056
731,遠州トラック,陸運業,東証スタンダード,9057
732,カンダホールディングス,陸運業,東証スタンダード,9059
733,日本ロジテム,陸運業,東証スタンダード,9060
734,富士物流,陸運業,東証2部,9061
735,日本通運,陸運業,東証1部,9062
736,岡山県貨物運送,陸運業,東証スタンダード,9063
737,ヤマトホールディングス,陸運業,東証プライム,9064
738,山九,陸運業,東証プライム,9065
739,丸運,陸運業,東証スタンダード,9067
740,丸全昭和運輸,陸運業,東証プライム,9068
741,センコーグループホールディングス,陸運業,東証プライム,9069
742,トナミホールディングス,陸運業,東証プライム,9070
743,ニッコンホールディングス,陸運業,東証プライム,9072
744,京極運輸商事,陸運業,東証スタンダード,9073
745,日本石油輸送,陸運業,東証スタンダード,9074
746,福山通運,陸運業,東証プライム,9075
747,セイノーホールディングス,陸運業,東証プライム,9076
748,名鉄運輸,陸運業,名証メイン,9077
749,エスライン,陸運業,東証スタンダード,9078
750,神奈川中央交通,陸運業,東証プライム,9081
751,大和自動車交通,陸運業,東証スタンダード,9082
752,神姫バス,陸運業,東証スタンダード,9083
753,北海道中央バス,陸運業,札証普通,9085
754,日立物流,陸運業,東証プライム,9086
755,タカセ,陸運業,東証スタンダード,9087
756,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,東証プライム,9090
757,Ｃ＆Ｆロジホールディングス,陸運業,東証プライム,9099
758,ＪＲ九州,陸運業,東証プライム,9142
759,ＳＧホールディングス,陸運業,東証プライム,9143
760,ビーイングホールディングス,陸運業,東証スタンダード,9145
761,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳ　ホールディングス,陸運業,東証プライム,9147
762,日本郵船,海運業,東証プライム,9101
763,商船三井,海運業,東証プライム,9104
764,川崎汽船,海運業,東証プライム,9107
765,ＮＳユナイテッド海運,海運業,東証プライム,9110
766,乾汽船,海運業,東証1部,9113
767,明治海運,海運業,東証スタンダード,9115
768,飯野海運,海運業,東証プライム,9119
769,太平洋海運,海運業,東証1部,9123
770,玉井商船,海運業,東証スタンダード,9127
771,共栄タンカー,海運業,東証スタンダード,9130
772,第一中央汽船,海運業,東証1部,9132
773,東栄リーファーライン,海運業,東証JASDAQ（スタンダード）,9133
774,関西汽船,海運業,東証2部,9152
775,栗林商船,海運業,東証スタンダード,9171
776,東海汽船,海運業,東証スタンダード,9173
777,佐渡汽船,海運業,東証スタンダード,9176
778,川崎近海汽船,海運業,東証スタンダード,9179
779,ＮＳユナイテッド内航海運,海運業,東証JASDAQ（スタンダード）,9180
780,乾汽船,海運業,東証スタンダード,9308
781,日本航空,空運業,東証プライム,9201
782,ＡＮＡホールディングス,空運業,東証プライム,9202
783,スカイマーク,空運業,東証グロース,9204
784,日本航空,空運業,東証1部,9205
785,スターフライヤー,空運業,東証スタンダード,9206
786,国際航業,空運業,東証1部,9231
787,パスコ,空運業,東証スタンダード,9232
788,アジア航測,空運業,東証スタンダード,9233
789,国際航業ホールディングス,空運業,東証1部,9234
790,トランコム,倉庫・運輸関連業,東証プライム,9058
791,日新,倉庫・運輸関連業,東証プライム,9066
792,東京汽船,倉庫・運輸関連業,東証スタンダード,9193
793,三菱倉庫,倉庫・運輸関連業,東証プライム,9301
794,三井倉庫ホールディングス,倉庫・運輸関連業,東証プライム,9302
795,住友倉庫,倉庫・運輸関連業,東証プライム,9303
796,澁澤倉庫,倉庫・運輸関連業,東証プライム,9304
797,東陽倉庫,倉庫・運輸関連業,東証スタンダード,9306
798,杉村倉庫,倉庫・運輸関連業,東証スタンダード,9307
799,日本トランスシティ,倉庫・運輸関連業,東証プライム,9310
800,アサガミ,倉庫・運輸関連業,東証スタンダード,9311
801,ケイヒン,倉庫・運輸関連業,東証スタンダード,9312
802,丸八倉庫,倉庫・運輸関連業,東証スタンダード,9313
803,オーナミ,倉庫・運輸関連業,東証2部,9317
804,中央倉庫,倉庫・運輸関連業,東証プライム,9319
805,三和倉庫,倉庫・運輸関連業,東証2部,9320
806,アイ・ロジスティクス,倉庫・運輸関連業,東証2部,9321
807,川西倉庫,倉庫・運輸関連業,東証スタンダード,9322
808,日本ロジステック,倉庫・運輸関連業,ジ証,9323
809,安田倉庫,倉庫・運輸関連業,東証プライム,9324
810,ファイズホールディングス,倉庫・運輸関連業,東証プライム,9325
811,関通,倉庫・運輸関連業,東証グロース,9326
812,イー・ロジット,倉庫・運輸関連業,東証スタンダード,9327
813,東洋埠頭,倉庫・運輸関連業,東証プライム,9351
814,櫻島埠頭,倉庫・運輸関連業,東証スタンダード,9353
815,リンコーコーポレーション,倉庫・運輸関連業,東証スタンダード,9355
816,名港海運,倉庫・運輸関連業,名証メイン,9357
817,宇徳,倉庫・運輸関連業,東証1部,9358
818,伊勢湾海運,倉庫・運輸関連業,名証メイン,9359
819,伏木海陸運送,倉庫・運輸関連業,東証スタンダード,9361
820,兵機海運,倉庫・運輸関連業,東証スタンダード,9362
821,大運,倉庫・運輸関連業,東証スタンダード,9363
822,上組,倉庫・運輸関連業,東証プライム,9364
823,トレーディア,倉庫・運輸関連業,東証スタンダード,9365
824,サンリツ,倉庫・運輸関連業,東証スタンダード,9366
825,大東港運,倉庫・運輸関連業,東証スタンダード,9367
826,キムラユニティー,倉庫・運輸関連業,東証スタンダード,9368
827,キユーソー流通システム,倉庫・運輸関連業,東証スタンダード,9369
828,郵船ロジスティクス,倉庫・運輸関連業,東証1部,9370
829,トラステックスホールディングス,倉庫・運輸関連業,大証,9374
830,近鉄エクスプレス,倉庫・運輸関連業,東証プライム,9375
831,エージーピー,倉庫・運輸関連業,東証スタンダード,9377
832,ワールド・ロジ,倉庫・運輸関連業,東証JASDAQ（スタンダード）,9378
833,三洋電機ロジスティクス,倉庫・運輸関連業,ジ証,9379
834,東海運,倉庫・運輸関連業,東証スタンダード,9380
835,エーアイテイー,倉庫・運輸関連業,東証プライム,9381
836,バンテック,倉庫・運輸関連業,東証1部,9382
837,内外トランスライン,倉庫・運輸関連業,東証プライム,9384
838,日本コンセプト,倉庫・運輸関連業,東証プライム,9386
839,アピックヤマダ,機械,東証2部,6300
840,日本ドライケミカル,機械,東証スタンダード,1909
841,アタカ大機,機械,東証1部,1978
842,ミューチュアル,機械,東証スタンダード,2773
843,ファブリカ　トヤマ,機械,大証,3129
844,セタ,機械,ジ証,4670
845,日本製鋼所,機械,東証プライム,5631
846,日立ツール,機械,東証1部,5963
847,三浦工業,機械,東証プライム,6005
848,タクマ,機械,東証プライム,6013
849,富士ロビン,機械,東証2部,6021
850,赤阪鐵工所,機械,東証スタンダード,6022
851,ツガミ,機械,東証プライム,6101
852,オークマ,機械,東証プライム,6103
853,芝浦機械,機械,東証プライム,6104
854,旭精機工業,機械,名証メイン,6111
855,小島鉄工所,機械,名証2部,6112
856,アマダ,機械,東証プライム,6113
857,アイダエンジニアリング,機械,東証プライム,6118
858,ＴＡＫＩＳＡＷＡ,機械,東証スタンダード,6121
859,岡本工作機械製作所,機械,東証スタンダード,6125
860,日平トヤマ,機械,東証2部,6130
861,浜井産業,機械,東証スタンダード,6131
862,ＦＵＪＩ,機械,東証プライム,6134
863,牧野フライス製作所,機械,東証プライム,6135
864,ＯＳＧ,機械,東証プライム,6136
865,小池酸素工業,機械,東証スタンダード,6137
866,ダイジェット工業,機械,東証スタンダード,6138
867,旭ダイヤモンド工業,機械,東証プライム,6140
868,ＤＭＧ森精機,機械,東証プライム,6141
869,富士精工,機械,名証メイン,6142
870,ソディック,機械,東証プライム,6143
871,西部電機,機械,東証スタンダード,6144
872,ＮＩＴＴＯＫＵ,機械,東証スタンダード,6145
873,ディスコ,機械,東証プライム,6146
874,ヤマザキ,機械,東証スタンダード,6147
875,小田原エンジニアリング,機械,東証スタンダード,6149
876,タケダ機械,機械,東証スタンダード,6150
877,日東工器,機械,東証プライム,6151
878,高松機械工業,機械,東証スタンダード,6155
879,エーワン精密,機械,東証スタンダード,6156
880,日進工具,機械,東証プライム,6157
881,和井田製作所,機械,東証スタンダード,6158
882,ミクロン精密,機械,東証スタンダード,6159
883,ソディックハイテック,機械,へ証,6160
884,エスティック,機械,東証スタンダード,6161
885,ミヤノ,機械,東証2部,6162
886,エイチアンドエフ,機械,東証JASDAQ（スタンダード）,6163
887,太陽工機,機械,東証スタンダード,6164
888,パンチ工業,機械,東証プライム,6165
889,中村超硬,機械,東証グロース,6166
890,冨士ダイス,機械,東証プライム,6167
891,豊和工業,機械,東証プライム,6203
892,ニデックオーケーケー,機械,東証スタンダード,6205
893,石川製作所,機械,東証スタンダード,6208
894,東洋機械金属,機械,東証プライム,6210
895,倉敷機械,機械,東証2部,6211
896,オーエム製作所,機械,東証1部,6213
897,津田駒工業,機械,東証スタンダード,6217
898,エンシュウ,機械,東証プライム,6218
899,島精機製作所,機械,東証プライム,6222
900,守谷輸送機工業,機械,東証スタンダード,6226
901,ＡＩメカテック,機械,東証スタンダード,6227
902,オーケーエム,機械,東証スタンダード,6229
903,ＳＡＮＥＩ,機械,東証スタンダード,6230
904,木村工機,機械,東証スタンダード,6231
905,ＡＣＳＬ,機械,東証グロース,6232
906,極東産機,機械,東証スタンダード,6233
907,オプトラン,機械,東証プライム,6235
908,ＮＣホールディングス,機械,東証スタンダード,6236
909,イワキポンプ,機械,東証プライム,6237
910,フリュー,機械,東証プライム,6238
911,ナガオカ,機械,東証スタンダード,6239
912,ヤマシンフィルタ,機械,東証プライム,6240
913,日本スピンドル製造,機械,東証1部,6242
914,ヒラノテクシード,機械,東証スタンダード,6245
915,テクノスマート,機械,東証スタンダード,6246
916,日阪製作所,機械,東証プライム,6247
917,横田製作所,機械,東証スタンダード,6248
918,ゲームカード・ジョイコホールディングス,機械,東証スタンダード,6249
919,やまびこ,機械,東証プライム,6250
920,ＴＡＩＹＯ,機械,東証2部,6252
921,野村マイクロ・サイエンス,機械,東証プライム,6254
922,エヌ・ピー・シー,機械,東証グロース,6255
923,ニューフレアテクノロジー,機械,東証JASDAQ（スタンダード）,6256
924,藤商事,機械,東証スタンダード,6257
925,平田機工,機械,東証プライム,6258
926,大崎エンジニアリング,機械,東証JASDAQ（スタンダード）,6259
927,アドテックエンジニアリング,機械,東証JASDAQ（スタンダード）,6260
928,日本ゲームカード,機械,ジ証,6261
929,ペガサスミシン製造,機械,東証プライム,6262
930,プロデュース,機械,ジ証,6263
931,マルマエ,機械,東証プライム,6264
932,コンバム,機械,東証スタンダード,6265
933,タツモ,機械,東証プライム,6266
934,ゼネラルパッカー,機械,東証スタンダード,6267
935,ナブテスコ,機械,東証プライム,6268
936,三井海洋開発,機械,東証プライム,6269
937,ニッセイ,機械,東証2部,6271
938,レオン自動機,機械,東証プライム,6272
939,ＳＭＣ,機械,東証プライム,6273
940,ヤマハモーターロボティクスホールディングス,機械,東証1部,6274
941,ホソカワミクロン,機械,東証プライム,6277
